   mDM      Log[10,x]   eL               eR               e                \[Mu]L           \[Mu]R           \[Mu]            \[Tau]L          \[Tau]R          \[Tau]           q                c                b                t                WL               WT               W                ZL               ZT               Z                g                \[Gamma]         h                \[Nu]e           \[Nu]\[Mu]       \[Nu]\[Tau]      V->e             V->\[Mu]         V->\[Tau]
   5        -7.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -7.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -6.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0                0                0
   5        -5.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   5        -4.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   5        -4.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   5        -4.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   5        -4.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   5        -4.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   5        -4.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   5        -4.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   5        -4.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   5        -4.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   5        -4.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   5        -4.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0                0                0                0                0.000000000000   0.000000000000   0                0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
